"","X1","X2"
"37040","anonymized name","1882384"
"37041","supplier name","PFESA2024"
"37042","sss","sss"
"37043","sample name","ERS432097"
"37044","collection date","2010"
"37045","geographic location","USA"
"37046","host health state","disease"
"37047","isolation source","missing"
"37048","host","Homo sapiens"
"37049","strain","MSSA"
"37050","supplier name","PFESA2028"
"37051","sss","sss"
"37052","sample name","ERS432104"
"37053","collection date","2010"
"37054","geographic location","USA"
"37055","host health state","disease"
"37056","isolation source","missing"
"37057","host","Homo sapiens"
"37058","strain","MSSA"
"37059","supplier name","PFESA2035"
"37060","sss","sss"
"37061","sample name","ERS432112"
"37062","collection date","2009"
"37063","geographic location","USA"
"37064","host health state","disease"
"37065","isolation source","wound"
"37066","host","Homo sapiens"
"37067","strain","MRSA"
"37068","supplier name","PFESA2043"
"37069","sss","sss"
"37070","sample name","ERS432120"
"37071","collection date","2010"
"37072","geographic location","USA"
"37073","host health state","disease"
"37074","isolation source","Invasive"
"37075","host","Homo sapiens"
"37076","strain","MSSA"
"37077","supplier name","PFESA2051"
"37078","sss","sss"
"37079","sample name","ERS432122"
"37080","collection date","2010"
"37081","geographic location","USA"
"37082","host health state","disease"
"37083","isolation source","respiratory"
"37084","host","Homo sapiens"
"37085","strain","2588STDY5763934"
"37086","anonymized name","1882414"
"37087","supplier name","PFESA2439"
"37088","sss","sss"
"37089","sample name","ERS432123"
"37090","collection date","2010"
"37091","geographic location","USA"
"37092","host health state","disease"
"37093","isolation source","Invasive"
"37094","host","Homo sapiens"
"37095","strain","MSSA"
"37096","supplier name","PFESA2440"
"37097","sss","sss"
"37098","sample name","ERS432124"
"37099","collection date","2010"
"37100","geographic location","USA"
"37101","host health state","disease"
"37102","isolation source","Invasive"
"37103","host","Homo sapiens"
"37104","strain","MSSA"
"37105","supplier name","PFESA2441"
"37106","sss","sss"
"37107","sample name","ERS432130"
"37108","collection date","2010"
"37109","geographic location","USA"
"37110","host health state","disease"
"37111","isolation source","missing"
"37112","host","Homo sapiens"
"37113","strain","MSSA"
"37114","supplier name","PFESA2447"
"37115","sss","sss"
"37116","sample name","ERS432131"
"37117","collection date","2010"
"37118","geographic location","USA"
"37119","host health state","disease"
"37120","isolation source","wound"
"37121","host","Homo sapiens"
"37122","strain","MSSA"
"37123","supplier name","PFESA2448"
"37124","sss","sss"
"37125","sample name","ERS432132"
"37126","collection date","2010"
"37127","geographic location","USA"
"37128","host health state","disease"
"37129","isolation source","missing"
"37130","host","Homo sapiens"
"37131","strain","MSSA"
"37132","supplier name","PFESA2449"
"37133","sss","sss"
"37134","sample name","ERS432138"
"37135","collection date","2010"
"37136","geographic location","USA"
"37137","host health state","disease"
"37138","isolation source","Invasive"
"37139","host","Homo sapiens"
"37140","strain","MSSA"
"37141","supplier name","PFESA2455"
"37142","sss","sss"
"37143","sample name","ERS432139"
"37144","collection date","2010"
"37145","geographic location","USA"
"37146","host health state","disease"
"37147","isolation source","wound"
"37148","host","Homo sapiens"
"37149","strain","2588STDY5763951"
"37150","anonymized name","1882431"
"37151","supplier name","PFESA2456"
"37152","sss","sss"
"37153","sample name","ERS432140"
"37154","collection date","2010"
"37155","geographic location","USA"
"37156","host health state","disease"
"37157","isolation source","missing"
"37158","host","Homo sapiens"
"37159","strain","MSSA"
"37160","supplier name","PFESA2457"
"37161","sss","sss"
"37162","sample name","ERS432146"
"37163","collection date","2010"
"37164","geographic location","USA"
"37165","host health state","disease"
"37166","isolation source","respiratory"
"37167","host","Homo sapiens"
"37168","strain","MSSA"
"37169","supplier name","PFESA2463"
"37170","sss","sss"
"37171","sample name","ERS432147"
"37172","collection date","2010"
"37173","geographic location","USA"
"37174","host health state","disease"
"37175","isolation source","wound"
"37176","host","Homo sapiens"
"37177","strain","MSSA"
"37178","supplier name","PFESA2464"
"37179","sss","sss"
"37180","sample name","ERS432148"
"37181","collection date","2010"
"37182","geographic location","USA"
"37183","host health state","disease"
"37184","isolation source","Invasive"
"37185","host","Homo sapiens"
"37186","strain","MSSA"
"37187","supplier name","PFESA2465"
"37188","sss","sss"
"37189","sample name","ERS432154"
"37190","collection date","2010"
"37191","geographic location","USA"
"37192","host health state","disease"
"37193","isolation source","respiratory"
"37194","host","Homo sapiens"
"37195","strain","MSSA"
"37196","supplier name","PFESA2471"
"37197","sss","sss"
"37198","sample name","ERS432155"
"37199","collection date","2010"
"37200","geographic location","USA"
"37201","host health state","disease"
"37202","isolation source","Invasive"
"37203","host","Homo sapiens"
"37204","strain","MSSA"
"37205","supplier name","PFESA2472"
"37206","sss","sss"
"37207","sample name","ERS432156"
"37208","collection date","2010"
"37209","geographic location","USA"
"37210","host health state","disease"
"37211","isolation source","Invasive"
"37212","host","Homo sapiens"
"37213","strain","MSSA"
"37214","supplier name","PFESA2473"
"37215","sss","sss"
"37216","sample name","ERS432162"
"37217","collection date","2010"
"37218","geographic location","USA"
"37219","host health state","disease"
"37220","isolation source","respiratory"
"37221","host","Homo sapiens"
"37222","strain","MSSA"
"37223","supplier name","PFESA2479"
"37224","sss","sss"
"37225","sample name","ERS432163"
"37226","collection date","2010"
"37227","geographic location","USA"
"37228","host health state","disease"
"37229","isolation source","wound"
"37230","host","Homo sapiens"
"37231","strain","MSSA"
"37232","supplier name","PFESA2480"
"37233","sss","sss"
"37234","sample name","ERS432164"
"37235","collection date","2010"
"37236","geographic location","USA"
"37237","host health state","disease"
"37238","isolation source","missing"
"37239","host","Homo sapiens"
"37240","strain","MSSA"
"37241","supplier name","PFESA2481"
"37242","sss","sss"
"37243","sample name","ERS432170"
"37244","collection date","2010"
"37245","geographic location","USA"
"37246","host health state","disease"
"37247","isolation source","wound"
"37248","host","Homo sapiens"
"37249","strain","MRSA"
"37250","supplier name","PFESA2487"
"37251","sss","sss"
"37252","sample name","ERS432171"
"37253","collection date","2010"
"37254","geographic location","USA"
"37255","host health state","disease"
"37256","isolation source","Invasive"
"37257","host","Homo sapiens"
"37258","strain","MRSA"
"37259","supplier name","PFESA2488"
"37260","sss","sss"
"37261","sample name","ERS432172"
"37262","collection date","2010"
"37263","geographic location","USA"
"37264","host health state","disease"
"37265","isolation source","wound"
"37266","host","Homo sapiens"
"37267","strain","2588STDY5763984"
"37268","anonymized name","1882464"
"37269","supplier name","PFESA2489"
"37270","sss","sss"
"37271","sample name","ERS432179"
"37272","collection date","2010"
"37273","geographic location","USA"
"37274","host health state","disease"
"37275","isolation source","missing"
"37276","host","Homo sapiens"
"37277","strain","MRSA"
"37278","supplier name","PFESA2496"
"37279","sss","sss"
"37280","sample name","ERS432180"
"37281","collection date","2010"
"37282","geographic location","USA"
"37283","host health state","disease"
"37284","isolation source","wound"
"37285","host","Homo sapiens"
"37286","strain","MRSA"
"37287","supplier name","PFESA2499"
"37288","sss","sss"
"37289","sample name","ERS432186"
"37290","collection date","2010"
"37291","geographic location","USA"
"37292","host health state","disease"
"37293","isolation source","wound"
"37294","host","Homo sapiens"
"37295","strain","MSSA"
"37296","supplier name","PFESA2505"
"37297","sss","sss"
"37298","sample name","ERS432187"
"37299","collection date","2010"
"37300","geographic location","USA"
"37301","host health state","disease"
"37302","isolation source","missing"
"37303","host","Homo sapiens"
"37304","strain","MRSA"
"37305","supplier name","PFESA2506"
"37306","sss","sss"
"37307","sample name","ERS432188"
"37308","collection date","2010"
"37309","geographic location","USA"
"37310","host health state","disease"
"37311","isolation source","missing"
"37312","host","Homo sapiens"
"37313","strain","MSSA"
"37314","supplier name","PFESA2507"
"37315","sss","sss"
"37316","sample name","ERS432194"
"37317","collection date","2010"
"37318","geographic location","USA"
"37319","host health state","disease"
"37320","isolation source","missing"
"37321","host","Homo sapiens"
"37322","strain","MSSA"
"37323","supplier name","PFESA2513"
"37324","sss","sss"
"37325","sample name","ERS432195"
"37326","collection date","2010"
"37327","geographic location","USA"
"37328","host health state","disease"
"37329","isolation source","missing"
"37330","host","Homo sapiens"
"37331","strain","2588STDY5764007"
"37332","anonymized name","1882487"
"37333","supplier name","PFESA2514"
"37334","sss","sss"
"37335","sample name","ERS432196"
"37336","collection date","2010"
"37337","geographic location","USA"
"37338","host health state","disease"
"37339","isolation source","missing"
"37340","host","Homo sapiens"
"37341","strain","MSSA"
"37342","supplier name","PFESA2515"
"37343","sss","sss"
"37344","sample name","ERS432202"
"37345","collection date","2010"
"37346","geographic location","USA"
"37347","host health state","disease"
"37348","isolation source","wound"
"37349","host","Homo sapiens"
"37350","strain","2588STDY5764014"
"37351","anonymized name","1882494"
"37352","supplier name","PFESA2522"
"37353","sss","sss"
"37354","sample name","ERS432203"
"37355","collection date","2010"
"37356","geographic location","USA"
"37357","host health state","disease"
"37358","isolation source","Invasive"
"37359","host","Homo sapiens"
"37360","strain","MSSA"
"37361","supplier name","PFESA2521"
"37362","sss","sss"
"37363","sample name","ERS432204"
"37364","collection date","2010"
"37365","geographic location","USA"
"37366","host health state","disease"
"37367","isolation source","wound"
"37368","host","Homo sapiens"
"37369","strain","2588STDY5764016"
"37370","anonymized name","1882496"
"37371","supplier name","PFESA2523"
"37372","sss","sss"
"37373","sample name","ERS432210"
"37374","collection date","2010"
"37375","geographic location","USA"
"37376","host health state","disease"
"37377","isolation source","wound"
"37378","host","Homo sapiens"
"37379","strain","MRSA"
"37380","supplier name","PFESA2529"
"37381","sss","sss"
"37382","sample name","ERS432211"
"37383","collection date","2010"
"37384","geographic location","USA"
"37385","host health state","disease"
"37386","isolation source","missing"
"37387","host","Homo sapiens"
"37388","strain","MRSA"
"37389","supplier name","PFESA2530"
"37390","sss","sss"
"37391","sample name","ERS432212"
"37392","collection date","2010"
"37393","geographic location","USA"
"37394","host health state","disease"
"37395","isolation source","wound"
"37396","host","Homo sapiens"
"37397","strain","MRSA"
"37398","supplier name","PFESA2531"
"37399","sss","sss"
"37400","sample name","ERS445051"
"37401","collection date","2003"
"37402","geographic location","United Kingdom"
"37403","host health state","disease"
"37404","isolation source","skin abscess"
"37405","host","Homo sapiens"
"37406","strain","NCTC13435"
"37407","Species","Staphylococcus aureus"
"37408","anonymized name","3012STDY5802527"
"37409","supplier name","NCTC13435"
"37410","sss","sss"
"37411","sample name","ERS511165"
"37412","collection date","2011"
"37413","geographic location","Singapore"
"37414","host","Homo sapiens"
"37415","strain","2588STDY5890661"
"37416","ENA-FIRST-PUBLIC","2015-01-08"
"37417","ENA-LAST-UPDATE","2016-11-24"
"37418","anonymized name","2029435"
"37419","supplier name","PFESA2947"
"37420","sss","sss"
"37421","sample name","ERS511263"
"37422","collection date","2011"
"37423","geographic location","Malaysia"
"37424","host","Homo sapiens"
"37425","strain","2588STDY5890701"
"37426","ENA-FIRST-PUBLIC","2014-12-23"
"37427","ENA-LAST-UPDATE","2016-11-24"
"37428","anonymized name","2029533"
"37429","supplier name","PFESA2952"
"37430","sss","sss"
"37431","sample name","ERS511279"
"37432","collection date","2011"
"37433","geographic location","Malaysia"
"37434","host","Homo sapiens"
"37435","strain","2588STDY5890708"
"37436","ENA-FIRST-PUBLIC","2014-12-23"
"37437","ENA-LAST-UPDATE","2016-11-24"
"37438","anonymized name","2029549"
"37439","supplier name","PFESA2941"
"37440","sss","sss"
"37441","sample name","ERS511318"
"37442","collection date","2009"
"37443","geographic location","Israel"
"37444","host","Homo sapiens"
"37445","strain","2588STDY5890798"
"37446","ENA-FIRST-PUBLIC","2014-12-23"
"37447","ENA-LAST-UPDATE","2016-11-24"
"37448","anonymized name","2029588"
"37449","supplier name","PFESA2963"
"37450","sss","sss"
"37451","sample name","ERS511331"
"37452","collection date","2009"
"37453","geographic location","Singapore"
"37454","host","Homo sapiens"
"37455","strain","2588STDY5890629"
"37456","ENA-FIRST-PUBLIC","2015-01-08"
"37457","ENA-LAST-UPDATE","2016-11-24"
"37458","anonymized name","2029601"
"37459","supplier name","PFESA2861"
"37460","sss","sss"
"37461","sample name","ERS511347"
"37462","collection date","2011"
"37463","geographic location","Malaysia"
"37464","host","Homo sapiens"
"37465","strain","2588STDY5890732"
"37466","ENA-FIRST-PUBLIC","2014-12-23"
"37467","ENA-LAST-UPDATE","2016-11-24"
"37468","anonymized name","2029617"
"37469","supplier name","PFESA2944"
"37470","sss","sss"
"37471","sample name","ERS511351"
"37472","collection date","2011"
"37473","geographic location","Malaysia"
"37474","host","Homo sapiens"
"37475","strain","2588STDY5890733"
"37476","ENA-FIRST-PUBLIC","2014-12-23"
"37477","ENA-LAST-UPDATE","2016-11-24"
"37478","anonymized name","2029621"
"37479","supplier name","PFESA2956"
"37480","sss","sss"
"37481","sample name","ERS511353"
"37482","collection date","2011"
"37483","geographic location","Thailand"
"37484","host","Homo sapiens"
"37485","strain","2588STDY5890811"
"37486","ENA-FIRST-PUBLIC","2015-01-14"
"37487","ENA-LAST-UPDATE","2016-11-24"
"37488","anonymized name","2029623"
"37489","supplier name","PFESA3024"
"37490","sss","sss"
"37491","sample name","ERS511482"
"37492","collection date","2011"
"37493","geographic location","Malaysia"
"37494","host","Homo sapiens"
"37495","strain","2588STDY5890910"
"37496","ENA-FIRST-PUBLIC","2014-12-23"
"37497","ENA-LAST-UPDATE","2016-11-24"
"37498","anonymized name","2029755"
"37499","supplier name","PFESA3059"
"37500","sss","sss"
"37501","sample name","ERS511506"
"37502","collection date","2011"
"37503","geographic location","Malaysia"
"37504","host","Homo sapiens"
"37505","strain","2588STDY5890934"
"37506","ENA-FIRST-PUBLIC","2014-12-23"
"37507","ENA-LAST-UPDATE","2016-11-24"
"37508","anonymized name","2029779"
"37509","supplier name","PFESA3062"
"37510","sss","sss"
"37511","sample name","ERS531322"
"37512","collection date","2011"
"37513","geographic location","Thailand"
"37514","host","Homo sapiens"
"37515","strain","2588STDY5962135"
"37516","ENA-FIRST-PUBLIC","2015-01-27"
"37517","ENA-LAST-UPDATE","2016-11-24"
"37518","anonymized name","2108774"
"37519","supplier name","PFESA3295"
"37520","sss","sss"
"37521","sample name","ERS538968"
"37522","isolate","Staphylococcus aureus isolate ILRI_Eymole1/1"
"37523","strain","ILRI_Eymole1/1"
"37524","sss","sss"
"37525","sample name","ERS543990"
"37526","collection date","2012-01-06"
"37527","environment biome","human"
"37528","environment feature","knee"
"37529","environment material","joint fluid"
"37530","geographic location","Denmark"
"37531","host tissue sampled","Prosthetic knee"
"37532","investigation type","metagenome"
"37533","isolate","SAU060112"
"37534","pathogenicity","human"
"37535","observed biotic relationship","parasite"
"37536","project name","PRJEB6981"
"37537","sample collection device or method","Joint aspiration"
"37538","sample storage temperature","-80"
"37539","source material identifiers","Joint fluid"
"37540","host disease status","rheumatoid arthritis"
"37541","human-associated environmental package","human-associated"
"37542","latitude","57.0480000"
"37543","longitude","9.9187000"
"37544","sequencing method","Illumina"
"37545","sss","sss"
"37546","phenotype","N/A"
"37547","ArrayExpress-Species","Staphylococus aureus"
"37548","sss","sss"
"37549","sample name","ERS576556"
"37550","collection date","2014"
"37551","geographic location","Tanzania"
"37552","host health state","Carriage"
"37553","isolation source","nasal"
"37554","host","Homo sapiens"
"37555","strain","011Hi"
"37556","supplier name","BSAR2446"
"37557","sss","sss"
"37558","sample name","ERS576557"
"37559","collection date","2014"
"37560","geographic location","Tanzania"
"37561","host health state","Carriage"
"37562","isolation source","nasal"
"37563","host","Homo sapiens"
"37564","strain","011Hii"
"37565","supplier name","BSAR2447"
"37566","sss","sss"
"37567","phenotype","N/A"
"37568","ArrayExpress-Species","Staphylococus aureus"
"37569","sss","sss"
"37570","sample name","ERS576559"
"37571","collection date","2014"
"37572","geographic location","Tanzania"
"37573","host health state","Carriage"
"37574","isolation source","nasal"
"37575","host","Homo sapiens"
"37576","strain","040H"
"37577","supplier name","BSAR2449"
"37578","sss","sss"
"37579","sample name","ERS576560"
"37580","collection date","2014"
"37581","geographic location","Tanzania"
"37582","host health state","Carriage"
"37583","isolation source","nasal"
"37584","host","Homo sapiens"
"37585","strain","043H"
"37586","supplier name","BSAR2450"
"37587","sss","sss"
"37588","phenotype","N/A"
"37589","ArrayExpress-Species","Staphylococus aureus"
"37590","sss","sss"
"37591","sample name","ERS576562"
"37592","collection date","2014"
"37593","geographic location","Tanzania"
"37594","host health state","Carriage"
"37595","isolation source","nasal"
"37596","host","Homo sapiens"
"37597","strain","04Hi"
"37598","supplier name","BSAR2452"
"37599","sss","sss"
"37600","sample name","ERS576563"
"37601","collection date","2014"
"37602","geographic location","Tanzania"
"37603","host health state","Carriage"
"37604","isolation source","nasal"
"37605","host","Homo sapiens"
"37606","strain","04Hii"
"37607","supplier name","BSAR2453"
"37608","sss","sss"
"37609","sample name","ERS576564"
"37610","collection date","2014"
"37611","geographic location","Tanzania"
"37612","host health state","Carriage"
"37613","isolation source","nasal"
"37614","host","Sheep"
"37615","strain","063AN"
"37616","supplier name","BSAR2454"
"37617","sss","sss"
"37618","sample name","ERS576565"
"37619","collection date","2014"
"37620","geographic location","Tanzania"
"37621","host health state","Carriage"
"37622","isolation source","nasal"
"37623","host","Homo sapiens"
"37624","strain","064Hi"
"37625","supplier name","BSAR2455"
"37626","sss","sss"
"37627","sample name","ERS576566"
"37628","collection date","2014"
"37629","geographic location","Tanzania"
"37630","host health state","Carriage"
"37631","isolation source","nasal"
"37632","host","Homo sapiens"
"37633","strain","064Hii"
"37634","supplier name","BSAR2456"
"37635","sss","sss"
"37636","sample name","ERS576567"
"37637","collection date","2014"
"37638","geographic location","Tanzania"
"37639","host health state","Carriage"
"37640","isolation source","nasal"
"37641","host","Homo sapiens"
"37642","strain","065H"
"37643","supplier name","BSAR2457"
"37644","sss","sss"
"37645","sample name","ERS576568"
"37646","collection date","2014"
"37647","geographic location","Tanzania"
"37648","host health state","Carriage"
"37649","isolation source","nasal"
"37650","host","Homo sapiens"
"37651","strain","078H"
"37652","supplier name","BSAR2458"
"37653","sss","sss"
"37654","phenotype","N/A"
"37655","ArrayExpress-Species","Staphylococus aureus"
"37656","sss","sss"
"37657","phenotype","N/A"
"37658","ArrayExpress-Species","Staphylococus aureus"
"37659","sss","sss"
"37660","sample name","ERS576571"
"37661","collection date","2014"
"37662","geographic location","Tanzania"
"37663","host health state","Carriage"
"37664","isolation source","nasal"
"37665","host","Homo sapiens"
"37666","strain","087H"
"37667","supplier name","BSAR2461"
"37668","sss","sss"
"37669","sample name","ERS576572"
"37670","collection date","2014"
"37671","geographic location","Tanzania"
"37672","host health state","Carriage"
"37673","isolation source","Perineal"
"37674","host","Pig"
"37675","strain","102AN"
"37676","supplier name","BSAR2462"
"37677","sss","sss"
"37678","sample name","ERS576573"
"37679","collection date","2014"
"37680","geographic location","Tanzania"
"37681","host health state","Carriage"
"37682","isolation source","nasal"
"37683","host","Pig"
"37684","strain","112AN"
"37685","supplier name","BSAR2463"
"37686","sss","sss"
"37687","phenotype","N/A"
"37688","ArrayExpress-Species","Staphylococus aureus"
"37689","sss","sss"
"37690","sample name","ERS576575"
"37691","collection date","2014"
"37692","geographic location","Tanzania"
"37693","host health state","Carriage"
"37694","isolation source","nasal"
"37695","host","Homo sapiens"
"37696","strain","37H"
"37697","supplier name","BSAR2465"
"37698","sss","sss"
"37699","sample name","ERS610121"
"37700","geographic location","Ireland"
"37701","host","Bos taurus (cow)"
"37702","strain","RF122"
"37703","sss","sss"
"37704","sample name","ERS610812"
"37705","strain","S0460"
"37706","sub species","aureus"
"37707","sss","sss"
"37708","sample name","ERS610829"
"37709","collection date","2001"
"37710","geographic location","Netherlands"
"37711","host","Homo sapiens"
"37712","strain","S1475"
"37713","sss","sss"
"37714","sample name","ERS610863"
"37715","collection date","2005"
"37716","geographic location","France:Lyon"
"37717","host","Homo sapiens"
"37718","strain","S2396"
"37719","sub species","aureus"
"37720","sss","sss"
"37721","sample name","ERS610867"
"37722","collection date","2005"
"37723","geographic location","France:Lyon"
"37724","host","Homo sapiens"
"37725","strain","S2397"
"37726","sub species","aureus"
"37727","sss","sss"
"37728","sample name","ERS610870"
"37729","collection date","2005"
"37730","geographic location","Netherlands"
"37731","host","Sus scrofa domesticus"
"37732","strain","S0462"
"37733","sub species","aureus"
"37734","sss","sss"
"37735","sample name","ERS610878"
"37736","collection date","2005"
"37737","geographic location","France:Lyon"
"37738","host","Homo sapiens"
"37739","strain","S2398"
"37740","sub species","aureus"
"37741","sss","sss"
"37742","sample name","ERS610881"
"37743","collection date","2006"
"37744","geographic location","USA"
"37745","host","Homo sapiens"
"37746","strain","S0924"
"37747","sss","sss"
"37748","sample name","ERS610882"
"37749","collection date","2005"
"37750","geographic location","France:Lyon"
"37751","host","Homo sapiens"
"37752","strain","S2395"
"37753","sub species","aureus"
"37754","sss","sss"
"37755","sample name","ERS610885"
"37756","collection date","2005"
"37757","geographic location","Greece:Patras"
"37758","host","Homo sapiens"
"37759","strain","S1805"
"37760","sub species","aureus"
"37761","sss","sss"
"37762","sample name","ERS610974"
"37763","strain","MM25"
"37764","sub species","aureus"
"37765","sss","sss"
"37766","sample name","ERS610978"
"37767","strain","MM66"
"37768","sub species","aureus"
"37769","sss","sss"
"37770","sample name","ERS610984"
"37771","strain","MM66-4"
"37772","sub species","aureus"
"37773","sss","sss"
"37774","sample name","ERS610991"
"37775","strain","MV8"
"37776","sub species","aureus"
"37777","sss","sss"
"37778","sample name","ERS611001"
"37779","strain","MM61"
"37780","sub species","aureus"
"37781","sss","sss"
"37782","sample name","ERS611002"
"37783","collection date","2003"
"37784","geographic location","Germany"
"37785","strain","MRSA_E1"
"37786","sub species","aureus"
"37787","sss","sss"
"37788","collection date","2003"
"37789","geographic location","Germany"
"37790","strain","MRSA_P11"
"37791","ENA-FIRST-PUBLIC","2014-11-20"
"37792","ENA-LAST-UPDATE","2014-11-20"
"37793","sss","sss"
"37794","collection date","2003"
"37795","geographic location","Germany"
"37796","strain","MRSA_P7"
"37797","ENA-FIRST-PUBLIC","2014-11-20"
"37798","ENA-LAST-UPDATE","2014-11-20"
"37799","sss","sss"
"37800","sample name","ERS611005"
"37801","collection date","2003"
"37802","geographic location","Germany"
"37803","strain","MRSA_P3"
"37804","sub species","aureus"
"37805","sss","sss"
"37806","sample name","ERS611006"
"37807","collection date","2003"
"37808","geographic location","Germany"
"37809","strain","MRSA_P1"
"37810","sub species","aureus"
"37811","sss","sss"
"37812","sample name","ERS611009"
"37813","collection date","2004"
"37814","geographic location","Germany"
"37815","strain","MRSA_P13"
"37816","sub species","aureus"
"37817","sss","sss"
"37818","collection date","2003"
"37819","geographic location","Germany"
"37820","strain","MRSA_P5"
"37821","ENA-FIRST-PUBLIC","2014-11-20"
"37822","ENA-LAST-UPDATE","2014-11-20"
"37823","sss","sss"
"37824","sample name","ERS611012"
"37825","collection date","2002"
"37826","geographic location","Germany"
"37827","strain","MRSA_S3"
"37828","sub species","aureus"
"37829","sss","sss"
"37830","sample name","ERS611013"
"37831","collection date","2003"
"37832","geographic location","Germany"
"37833","strain","MRSA_P4"
"37834","sub species","aureus"
"37835","sss","sss"
"37836","sample name","ERS611014"
"37837","collection date","2006"
"37838","geographic location","Germany"
"37839","strain","MRSA_P14"
"37840","sub species","aureus"
"37841","sss","sss"
"37842","sample name","ERS611016"
"37843","collection date","2003"
"37844","geographic location","Germany"
"37845","strain","MRSA_P12"
"37846","sub species","aureus"
"37847","sss","sss"
"37848","sample name","ERS611017"
"37849","collection date","2001"
"37850","geographic location","Germany"
"37851","strain","MRSA_P9"
"37852","sub species","aureus"
"37853","sss","sss"
"37854","sample name","ERS611018"
"37855","collection date","2003"
"37856","geographic location","Germany"
"37857","strain","MRSA_P10"
"37858","sub species","aureus"
"37859","sss","sss"
"37860","sample name","ERS611019"
"37861","collection date","2003"
"37862","geographic location","Germany"
"37863","strain","MRSA_P8"
"37864","sub species","aureus"
"37865","sss","sss"
"37866","sample name","ERS611020"
"37867","collection date","2003"
"37868","geographic location","Germany"
"37869","strain","MRSA_S2"
"37870","sub species","aureus"
"37871","sss","sss"
"37872","collection date","2003"
"37873","geographic location","Germany"
"37874","strain","MRSA_P2"
"37875","ENA-FIRST-PUBLIC","2014-11-20"
"37876","ENA-LAST-UPDATE","2014-11-20"
"37877","sss","sss"
"37878","sample name","ERS611022"
"37879","collection date","2003"
"37880","geographic location","Germany"
"37881","strain","MRSA_P6"
"37882","sub species","aureus"
"37883","sss","sss"
"37884","sample name","ERS620418"
"37885","collection date","2003"
"37886","geographic location","Germany"
"37887","strain","MRSA_S1"
"37888","sub species","aureus"
"37889","ENA-FIRST-PUBLIC","2014-12-01"
"37890","ENA-LAST-UPDATE","2014-12-01"
"37891","sss","sss"
"37892","collection date","1948"
"37893","host","not available: to be reported later"
"37894","serovar","not available: to be reported later"
"37895","geographic location","USA"
"37896","isolation source","not available: to be reported later"
"37897","host health state","not available: to be reported later"
"37898","strain","NCTC7447"
"37899","culture collection","NCTC:7447"
"37900","anonymized_name","3012STDY6028610"
"37901","supplier_name","NCTC7447_090115"
"37902","ENA-FIRST-PUBLIC","2015-02-24"
"37903","ENA-LAST-UPDATE","2018-05-24"
"37904","sss","sss"
"37905","collection date","1951"
"37906","host","not available: to be reported later"
"37907","serovar","not available: to be reported later"
"37908","geographic location","United Kingdom: Birmingham"
"37909","isolation source","not available: to be reported later"
"37910","host health state","not available: to be reported later"
"37911","strain","NCTC9309"
"37912","culture collection","NCTC:9309"
"37913","anonymized_name","3012STDY6028611"
"37914","supplier_name","NCTC9309_090115"
"37915","ENA-FIRST-PUBLIC","2015-02-24"
"37916","ENA-LAST-UPDATE","2018-05-24"
"37917","sss","sss"
"37918","collection date","1900/2014"
"37919","host","Human"
"37920","serovar","not available: to be reported later"
"37921","geographic location","USA: Washington"
"37922","isolation source","Lesion"
"37923","host health state","disease"
"37924","strain","NCTC10788"
"37925","culture collection","NCTC:10788"
"37926","anonymized_name","3012STDY6028612"
"37927","supplier_name","NCTC10788_090115"
"37928","ENA-FIRST-PUBLIC","2015-02-24"
"37929","ENA-LAST-UPDATE","2018-05-24"
"37930","sss","sss"
"37931","collection date","1800/2017"
"37932","host","not available: to be reported later"
"37933","serovar","not available: to be reported later"
"37934","isolation source","not available: to be reported later"
"37935","host health state","not available: to be reported later"
"37936","strain","NCTC12981"
"37937","culture collection","NCTC:12981"
"37938","anonymized_name","3012STDY6002505"
"37939","supplier_name","12981"
"37940","ENA-FIRST-PUBLIC","2015-03-17"
"37941","ENA-LAST-UPDATE","2018-05-24"
"37942","sss","sss"
"37943","collection date","1900/1972"
"37944","host","not available: to be reported later"
"37945","serovar","not available: to be reported later"
"37946","isolation source","not available: to be reported later"
"37947","host health state","not available: to be reported later"
"37948","strain","NCTC10833"
"37949","culture collection","NCTC:10833"
"37950","anonymized_name","3012STDY6049342"
"37951","supplier_name","NCTC10833_050215"
"37952","ENA-FIRST-PUBLIC","2015-05-12"
"37953","ENA-LAST-UPDATE","2018-05-24"
"37954","sss","sss"
"37955","collection date","1800/2017"
"37956","host","not available: to be reported later"
"37957","serovar","not available: to be reported later"
"37958","isolation source","not available: to be reported later"
"37959","host health state","not available: to be reported later"
"37960","strain","NCTC12035"
"37961","culture collection","NCTC:12035"
"37962","anonymized_name","3012STDY6049345"
"37963","supplier_name","NCTC12035_050215"
"37964","ENA-FIRST-PUBLIC","2015-05-12"
"37965","ENA-LAST-UPDATE","2018-05-24"
"37966","sss","sss"
"37967","collection date","1800/2017"
"37968","host","not available: to be reported later"
"37969","serovar","not available: to be reported later"
"37970","isolation source","not available: to be reported later"
"37971","host health state","not available: to be reported later"
"37972","strain","NCTC13133"
"37973","culture collection","NCTC:13133"
"37974","anonymized_name","3012STDY6049349"
"37975","supplier_name","NCTC13133_050215"
"37976","ENA-FIRST-PUBLIC","2015-05-12"
"37977","ENA-LAST-UPDATE","2018-05-24"
"37978","sss","sss"
"37979","collection date","1800/2007"
"37980","host","not available: to be reported later"
"37981","serovar","not applicable"
"37982","isolation source","not available: to be reported later"
"37983","host health state","not available: to be reported later"
